Students	5
985	5 6 1 3
986	5 6 1 3
987	3 5 1 2
988	5 4 6 3
989	6 3 5 4
990	4 2 3 1
991	6 2 1 3
992	5 2 4 3
993	1 5 4 6
994	3 4 1 6
995	2 1 6 5
996	1 3 2 5
997	5 6 4 3
998	4 5 1 6
999	3 4 5 1
1000	4 2 1 6
Students	1000
1	1 3 8 6
2	4 5 6 3
3	6 3 5 1
4	7 2 4 8
5	3 1 4 6
6	2 7 3 4
7	1 5 2 7
8	4 6 5 7
9	6 7 8 2
10	1 5 7 6
11	7 4 3 1
12	8 7 2 1
13	7 3 6 5
14	4 8 2 5
15	4 5 7 1
16	5 1 6 7
17	8 4 3 5
18	7 6 5 8
19	4 6 7 3
20	4 2 5 8
21	2 6 1 3
22	4 3 6 7
23	4 5 7 2
24	5 8 7 4
25	4 5 1 2
26	7 2 4 6
27	2 3 4 5
28	3 4 7 6
29	2 7 3 4
30	2 5 3 6
31	4 7 5 6
32	6 1 7 4
33	8 2 1 7
34	4 6 3 1
35	4 7 2 8
36	3 2 6 5
37	3 4 6 8
38	3 2 7 4
39	4 2 6 1
40	3 5 8 6
41	5 1 4 3
42	4 6 8 5
43	6 1 5 3
44	3 4 7 5
45	4 1 5 8
46	7 3 1 4
47	6 5 7 3
48	5 4 7 1
49	2 5 4 7
50	1 4 7 3
51	6 4 7 3
52	4 3 8 7
53	2 5 1 8
54	2 1 4 6
55	1 2 6 4
56	4 1 5 8
57	7 6 4 8
58	2 1 4 5
59	7 6 2 8
60	2 1 5 6
61	1 5 4 8
62	8 1 7 5
63	2 4 3 6
64	8 1 2 6
65	7 8 1 5
66	5 4 6 7
67	3 5 8 2
68	2 7 3 5
69	3 5 1 7
70	3 5 4 7
71	7 4 1 2
72	2 1 7 3
73	1 4 7 5
74	6 2 4 8
75	5 2 3 1
76	3 2 8 7
77	8 5 2 1
78	2 6 4 7
79	7 5 4 1
80	4 8 6 7
81	3 1 8 6
82	3 8 6 1
83	2 3 5 1
84	2 3 5 7
85	6 2 8 7
86	5 2 1 7
87	7 6 1 4
88	2 8 3 7
89	1 4 2 5
90	3 1 4 5
91	3 6 7 4
92	2 3 1 7
93	1 6 7 8
94	7 3 5 6
95	4 3 7 2
96	5 4 8 1
97	6 2 4 5
98	1 2 3 6
99	6 8 1 3
100	8 6 3 2
101	7 6 2 8
102	1 7 8 2
103	6 7 8 2
104	7 2 3 5
105	4 2 1 6
106	7 2 4 1
107	3 4 2 8
108	4 6 5 3
109	8 6 3 7
110	3 8 2 4
111	7 3 2 6
112	7 8 5 3
113	6 1 5 3
114	1 5 8 4
115	5 2 4 7
116	2 3 7 6
117	3 2 7 8
118	5 6 3 1
119	5 8 7 1
120	4 6 5 3
121	1 7 2 8
122	6 5 4 7
123	2 5 1 4
124	3 7 8 1
125	8 7 4 6
126	1 5 3 8
127	2 5 1 3
128	3 6 5 4
129	2 7 6 5
130	3 4 1 8
131	3 7 8 2
132	6 2 5 8
133	8 7 3 4
134	4 3 5 1
135	8 1 5 6
136	2 1 5 7
137	4 2 1 8
138	3 2 5 4
139	5 3 6 8
140	4 1 5 3
141	1 8 2 7
142	7 8 5 4
143	6 8 2 1
144	1 2 8 7
145	2 6 4 3
146	3 8 2 5
147	8 7 6 5
148	2 4 5 3
149	7 2 6 8
150	6 7 3 5
151	6 1 7 5
152	7 1 6 5
153	6 1 7 5
154	8 5 2 1
155	3 5 1 8
156	3 7 5 2
157	4 8 1 2
158	3 5 7 8
159	2 5 3 6
160	7 5 4 8
161	4 5 6 2
162	3 8 6 4
163	2 4 3 5
164	8 2 4 6
165	5 7 4 1
166	7 5 8 6
167	7 8 5 3
168	1 4 8 6
169	1 6 4 2
170	5 7 1 2
171	1 8 4 3
172	6 1 4 5
173	1 4 6 5
174	3 4 7 1
175	4 5 3 6
176	7 6 4 8
177	2 5 6 4
178	7 6 1 4
179	6 3 4 1
180	7 4 8 3
181	8 4 5 6
182	3 6 2 8
183	6 4 7 2
184	7 8 1 3
185	2 5 6 7
186	2 1 8 7
187	3 6 4 7
188	7 6 2 1
189	4 3 6 2
190	3 8 2 7
191	2 3 5 6
192	5 6 4 2
193	6 5 2 8
194	1 4 6 8
195	7 6 2 5
196	2 5 6 4
197	6 1 7 8
198	6 5 4 3
199	5 8 7 1
200	6 3 4 7
201	3 5 2 8
202	2 5 1 4
203	1 5 3 8
204	6 8 2 7
205	4 6 5 7
206	1 7 8 5
207	7 8 1 3
208	2 4 1 3
209	2 1 5 6
210	2 3 4 6
211	3 1 2 4
212	8 7 1 4
213	2 3 8 6
214	7 4 2 1
215	3 6 7 5
216	5 2 7 1
217	3 6 2 7
218	3 4 7 6
219	5 1 6 8
220	3 8 1 5
221	4 2 6 5
222	1 5 3 6
223	3 6 2 4
224	8 1 2 4
225	4 8 5 3
226	5 4 1 2
227	3 1 7 8
228	6 3 8 5
229	7 3 5 2
230	6 8 7 3
231	1 4 2 6
232	8 6 7 5
233	5 2 8 1
234	1 5 3 4
235	8 2 5 3
236	5 4 3 1
237	3 8 4 6
238	4 2 6 3
239	1 2 3 7
240	3 1 7 2
241	2 5 1 3
242	8 3 2 5
243	4 1 8 5
244	3 5 8 4
245	3 1 5 2
246	3 5 8 7
247	7 2 8 6
248	7 6 4 3
249	4 7 6 2
250	7 1 4 3
251	7 3 6 4
252	2 5 4 8
253	2 8 7 3
254	8 5 1 2
255	1 8 7 4
256	1 2 6 7
257	4 3 1 8
258	7 1 8 3
259	3 2 4 1
260	7 3 1 6
261	3 4 1 2
262	2 3 8 1
263	7 6 8 4
264	1 2 4 3
265	6 8 4 2
266	6 3 5 4
267	5 2 3 8
268	7 6 2 3
269	7 2 6 4
270	2 4 7 1
271	2 3 1 4
272	1 7 8 3
273	7 1 2 5
274	8 2 5 1
275	3 5 1 6
276	8 2 1 7
277	3 6 8 5
278	8 7 3 2
279	5 8 3 6
280	8 1 5 6
281	7 5 1 4
282	2 8 3 6
283	2 3 8 4
284	5 2 3 1
285	4 8 6 7
286	1 3 5 4
287	7 1 2 6
288	5 8 6 3
289	3 1 7 4
290	4 1 8 5
291	5 7 8 3
292	3 7 6 1
293	7 6 2 5
294	1 6 4 8
295	5 3 1 4
296	7 1 5 2
297	5 1 8 2
298	7 4 1 2
299	7 5 8 6
300	8 3 5 4
301	6 8 3 2
302	8 3 4 7
303	2 3 4 8
304	3 8 4 5
305	7 6 2 5
306	8 3 6 1
307	2 6 7 5
308	6 1 2 4
309	1 4 2 6
310	4 7 8 1
311	8 1 5 2
312	7 5 3 1
313	5 6 3 7
314	6 8 4 1
315	3 8 6 1
316	2 7 6 1
317	6 8 3 7
318	6 1 5 7
319	4 6 5 2
320	7 4 8 5
321	4 6 3 8
322	3 1 7 5
323	7 6 1 5
324	4 8 1 3
325	8 4 2 1
326	1 6 3 8
327	5 6 1 7
328	5 4 2 6
329	6 3 5 8
330	5 3 2 6
331	2 3 6 5
332	3 7 8 6
333	1 5 7 6
334	6 7 4 1
335	2 3 6 8
336	3 1 5 7
337	7 3 4 6
338	4 2 1 7
339	4 7 2 1
340	4 8 3 7
341	3 8 5 6
342	6 7 8 5
343	6 2 5 8
344	4 2 6 3
345	1 5 3 7
346	8 3 6 2
347	6 3 2 1
348	4 2 1 5
349	7 2 1 5
350	2 4 1 7
351	6 1 8 7
352	2 4 5 8
353	4 5 1 2
354	8 1 5 6
355	4 8 3 6
356	7 5 3 4
357	2 5 7 8
358	1 8 2 7
359	2 7 1 3
360	6 5 3 8
361	5 3 1 6
362	7 8 4 1
363	4 5 6 7
364	7 1 3 6
365	4 6 3 1
366	2 6 7 5
367	7 2 5 4
368	6 4 5 8
369	5 2 1 7
370	8 5 6 3
371	1 4 3 6
372	1 5 2 3
373	8 5 7 2
374	1 4 7 8
375	7 3 8 5
376	7 1 4 2
377	4 5 1 7
378	6 8 3 2
379	4 8 7 1
380	2 7 5 3
381	2 3 5 7
382	7 3 5 6
383	1 4 8 2
384	1 6 5 2
385	3 1 2 4
386	6 2 4 1
387	1 3 4 5
388	3 5 6 8
389	8 7 5 6
390	4 1 2 5
391	3 8 1 7
392	6 5 7 8
393	2 7 3 6
394	2 5 6 7
395	3 4 7 8
396	6 4 3 1
397	4 7 3 8
398	8 7 5 4
399	4 6 3 5
400	1 2 5 4
401	1 3 7 5
402	8 7 3 4
403	1 4 2 7
404	5 3 2 6
405	1 8 7 5
406	6 5 7 4
407	8 4 1 5
408	4 7 2 8
409	2 5 8 4
410	4 6 7 1
411	7 5 8 2
412	3 8 6 7
413	5 1 8 4
414	4 1 8 7
415	8 2 7 1
416	5 6 8 3
417	6 1 3 2
418	8 2 7 1
419	3 4 1 5
420	3 6 7 5
421	1 3 2 6
422	7 8 6 2
423	5 7 4 8
424	8 4 5 2
425	4 1 2 8
426	7 6 1 5
427	8 5 1 3
428	1 7 2 4
429	8 6 5 4
430	2 8 3 6
431	6 8 2 4
432	7 4 2 3
433	8 7 1 4
434	8 5 7 2
435	2 3 8 4
436	7 6 1 5
437	6 1 5 2
438	2 4 3 6
439	8 7 2 3
440	3 2 8 1
441	2 1 5 6
442	6 7 4 2
443	6 3 1 4
444	4 5 6 7
445	3 7 1 2
446	8 7 1 5
447	7 4 8 5
448	3 2 5 8
449	4 1 6 7
450	1 7 2 6
451	1 8 6 4
452	1 2 6 8
453	8 2 7 5
454	5 6 8 3
455	8 4 6 1
456	8 3 7 4
457	3 6 8 1
458	6 1 4 8
459	7 2 3 1
460	7 5 8 4
461	1 8 6 7
462	8 3 2 4
463	8 5 6 2
464	2 5 6 8
465	2 7 3 1
466	6 3 2 4
467	5 8 1 3
468	1 8 3 5
469	5 1 4 3
470	6 5 3 8
471	3 1 4 5
472	8 5 1 6
473	4 2 6 3
474	4 6 1 3
475	1 8 2 4
476	2 4 7 8
477	2 8 3 1
478	6 8 4 7
479	2 7 8 6
480	2 3 6 8
481	2 6 8 1
482	5 6 8 7
483	8 7 4 3
484	8 4 1 3
485	6 1 5 4
486	1 8 6 5
487	7 8 3 5
488	4 8 3 1
489	8 7 4 5
490	5 3 1 4
491	5 8 2 3
492	2 7 4 6
493	5 3 8 6
494	6 5 3 4
495	8 2 6 3
496	7 4 1 5
497	2 4 1 5
498	4 8 7 6
499	7 8 1 5
500	4 5 7 1
501	5 7 2 3
502	6 8 5 7
503	5 8 4 3
504	2 7 3 5
505	5 6 8 3
506	3 7 2 1
507	5 7 8 4
508	1 4 2 6
509	2 3 7 5
510	2 3 6 4
511	5 6 8 7
512	7 5 4 2
513	3 2 5 7
514	1 7 2 3
515	3 5 6 2
516	4 8 7 3
517	7 1 4 2
518	8 1 7 5
519	7 3 1 5
520	2 8 5 6
521	3 4 1 5
522	5 6 3 2
523	2 5 8 6
524	4 2 7 5
525	5 3 7 6
526	7 5 8 1
527	6 4 8 1
528	4 5 3 8
529	5 7 2 1
530	7 5 3 8
531	1 3 5 7
532	7 3 8 4
533	3 8 5 1
534	3 8 2 5
535	4 7 6 1
536	4 2 7 8
537	1 4 6 2
538	2 6 5 4
539	6 4 7 3
540	6 5 7 1
541	5 1 4 3
542	1 5 3 8
543	1 4 3 2
544	1 6 3 8
545	4 1 3 5
546	7 2 4 5
547	5 6 8 1
548	8 4 2 1
549	2 3 4 7
550	1 6 8 7
551	1 6 7 2
552	6 8 3 7
553	1 4 2 3
554	2 1 5 3
555	2 1 6 7
556	5 2 8 7
557	2 8 1 4
558	6 5 3 1
559	6 7 1 8
560	8 6 1 2
561	1 5 7 8
562	2 5 7 1
563	3 1 8 5
564	6 8 1 4
565	8 3 5 1
566	7 1 8 6
567	1 7 4 8
568	2 5 8 4
569	3 8 1 2
570	4 8 3 2
571	7 2 3 8
572	7 4 1 6
573	7 1 2 3
574	4 8 3 1
575	8 2 4 7
576	5 7 3 6
577	6 8 1 7
578	6 1 8 4
579	6 4 2 7
580	6 1 2 7
581	8 1 3 4
582	1 3 2 5
583	7 4 6 8
584	1 6 7 3
585	1 4 5 3
586	5 4 8 3
587	8 5 2 1
588	3 2 4 5
589	1 8 4 2
590	8 6 7 5
591	3 7 5 4
592	8 6 7 2
593	6 1 2 4
594	7 8 1 6
595	6 5 7 2
596	8 3 5 2
597	1 5 7 4
598	2 4 6 8
599	4 2 3 7
600	8 1 3 5
601	7 4 8 6
602	4 5 7 1
603	5 7 4 8
604	7 3 5 6
605	7 3 6 4
606	4 1 7 6
607	1 2 4 7
608	8 3 6 7
609	8 4 6 7
610	6 8 1 3
611	8 3 4 5
612	8 4 5 6
613	2 7 6 3
614	2 6 3 7
615	3 6 1 2
616	6 5 8 3
617	3 5 1 2
618	5 2 4 8
619	1 7 3 5
620	6 4 5 8
621	2 8 3 1
622	6 8 3 1
623	3 4 8 1
624	7 2 6 4
625	2 4 7 6
626	1 2 3 8
627	5 3 4 2
628	8 4 6 2
629	7 4 8 2
630	4 7 6 1
631	6 8 7 3
632	4 7 1 6
633	2 5 8 7
634	3 2 4 8
635	3 5 2 4
636	4 3 6 2
637	6 3 5 1
638	5 8 6 2
639	5 7 3 2
640	1 3 7 5
641	2 3 8 5
642	6 3 7 5
643	1 8 6 5
644	6 3 2 1
645	4 7 3 5
646	5 2 8 7
647	6 8 2 4
648	7 8 3 6
649	6 7 3 8
650	1 2 4 3
651	7 3 1 8
652	5 7 4 8
653	7 5 4 6
654	7 8 6 5
655	5 7 8 6
656	4 2 5 7
657	6 8 5 3
658	5 7 8 2
659	2 8 6 5
660	8 1 4 5
661	7 1 6 3
662	7 6 4 1
663	1 7 6 4
664	2 5 7 6
665	7 6 8 3
666	5 6 7 3
667	5 7 1 6
668	4 3 6 7
669	3 4 1 5
670	8 6 7 5
671	6 5 2 4
672	1 4 8 7
673	6 4 1 8
674	5 4 3 2
675	7 3 1 2
676	5 3 2 6
677	7 3 8 6
678	5 2 6 8
679	5 4 3 7
680	1 2 8 3
681	8 2 6 7
682	5 4 8 3
683	7 8 3 5
684	6 1 8 5
685	6 2 8 1
686	8 3 6 5
687	4 3 8 5
688	1 8 4 2
689	2 8 7 5
690	8 3 1 2
691	5 1 3 4
692	3 7 6 1
693	2 5 1 4
694	6 1 5 3
695	5 2 3 6
696	1 3 4 6
697	7 3 2 4
698	8 2 5 7
699	8 7 4 1
700	7 5 3 8
701	7 6 3 8
702	7 4 2 3
703	4 7 2 8
704	4 8 6 3
705	3 2 6 5
706	6 4 1 7
707	2 3 4 5
708	1 6 7 2
709	4 1 3 2
710	5 8 1 2
711	6 1 2 5
712	2 3 6 1
713	5 3 1 6
714	1 2 4 5
715	1 8 2 7
716	8 5 7 4
717	2 3 8 7
718	8 3 5 2
719	5 1 6 4
720	3 6 7 4
721	4 8 5 6
722	7 2 4 3
723	5 6 7 1
724	4 3 7 6
725	5 7 8 6
726	3 5 1 7
727	5 6 7 2
728	5 2 6 7
729	8 6 7 3
730	6 4 7 1
731	6 3 1 2
732	6 1 8 4
733	4 1 7 8
734	5 6 8 3
735	2 3 6 4
736	4 6 8 7
737	3 1 7 8
738	2 8 3 6
739	3 2 6 4
740	2 3 8 4
741	1 8 5 2
742	7 4 2 8
743	2 5 7 4
744	1 2 3 7
745	2 5 6 3
746	3 6 7 4
747	7 8 6 3
748	2 1 4 8
749	7 8 2 4
750	6 1 7 5
751	5 7 3 1
752	4 6 3 1
753	7 4 1 6
754	8 5 1 7
755	2 4 8 3
756	8 7 1 6
757	4 6 5 2
758	1 3 4 6
759	7 5 3 1
760	5 4 2 6
761	7 1 8 2
762	1 8 6 5
763	1 8 4 5
764	6 4 7 5
765	6 4 7 1
766	6 8 1 4
767	5 7 2 8
768	2 3 7 8
769	7 2 1 3
770	8 4 1 3
771	1 6 2 7
772	4 8 5 7
773	1 4 8 2
774	5 7 6 3
775	6 8 5 1
776	3 8 7 4
777	8 2 3 4
778	6 8 3 4
779	2 7 5 4
780	3 8 5 1
781	8 4 1 5
782	4 2 3 8
783	6 2 7 1
784	5 1 7 2
785	2 4 3 5
786	8 3 6 4
787	2 8 5 7
788	2 4 3 1
789	6 5 4 7
790	1 3 4 5
791	4 3 1 8
792	5 7 3 8
793	2 4 6 5
794	2 7 8 4
795	1 5 3 4
796	3 6 5 4
797	6 3 4 5
798	2 1 4 6
799	4 3 1 6
800	7 6 1 5
801	6 8 1 3
802	8 5 6 1
803	2 6 4 8
804	7 4 8 1
805	1 6 5 7
806	6 2 8 4
807	8 3 4 2
808	1 5 8 7
809	4 2 7 3
810	3 5 6 4
811	6 2 3 8
812	6 1 2 7
813	7 2 4 1
814	3 8 2 1
815	1 2 8 3
816	5 3 4 1
817	7 1 2 3
818	5 1 7 8
819	1 3 5 4
820	8 1 6 5
821	3 2 4 1
822	3 1 4 5
823	4 1 2 5
824	7 3 8 5
825	4 6 7 3
826	1 7 4 3
827	3 2 5 6
828	7 8 1 4
829	8 2 1 4
830	4 7 2 3
831	7 5 1 6
832	3 4 7 6
833	8 6 4 1
834	6 1 7 4
835	2 3 8 5
836	5 1 4 2
837	8 1 3 7
838	1 3 7 5
839	4 5 6 1
840	2 6 5 8
841	5 8 2 4
842	8 7 6 4
843	6 5 7 4
844	3 5 2 4
845	5 7 1 8
846	1 4 3 2
847	4 3 7 5
848	1 5 3 7
849	2 1 8 7
850	1 4 7 3
851	2 8 5 3
852	4 6 1 7
853	1 4 6 7
854	6 4 1 2
855	8 6 4 2
856	6 1 7 4
857	3 8 4 1
858	5 1 2 8
859	4 8 1 5
860	5 2 7 3
861	5 3 8 1
862	4 8 1 5
863	7 5 8 6
864	4 6 7 8
865	1 2 6 5
866	2 4 1 7
867	8 5 4 6
868	5 6 4 1
869	5 1 3 7
870	6 8 4 7
871	4 5 1 2
872	6 8 3 2
873	1 6 2 5
874	7 2 8 1
875	6 2 4 8
876	6 4 1 8
877	3 5 2 6
878	4 2 6 7
879	3 5 2 1
880	1 4 7 5
881	5 1 7 4
882	8 2 5 3
883	1 4 8 3
884	8 6 4 7
885	5 3 7 1
886	4 3 1 6
887	5 3 2 1
888	3 8 1 7
889	7 3 4 1
890	8 6 2 5
891	6 3 8 1
892	4 8 2 7
893	3 8 1 4
894	8 3 7 4
895	1 4 7 3
896	1 2 4 3
897	2 7 4 8
898	3 1 7 5
899	8 2 4 7
900	6 3 4 8
901	4 5 8 3
902	4 1 6 2
903	3 8 4 2
904	6 2 7 1
905	6 5 1 8
906	4 5 8 7
907	8 4 2 5
908	6 8 2 5
909	5 2 1 7
910	8 1 3 6
911	1 5 2 4
912	4 2 8 6
913	4 8 5 7
914	5 1 8 4
915	5 6 1 2
916	4 5 3 8
917	2 1 7 5
918	8 5 3 4
919	2 5 8 7
920	4 1 3 7
921	6 3 7 5
922	6 8 4 5
923	2 4 7 5
924	3 8 6 2
925	3 8 6 7
926	7 8 4 5
927	3 2 6 5
928	8 3 7 5
929	2 1 3 7
930	1 7 2 4
931	1 3 5 8
932	1 8 3 6
933	8 1 3 2
934	4 2 8 7
935	8 1 7 5
936	7 4 5 2
937	6 7 8 1
938	3 8 2 7
939	1 3 2 6
940	5 6 2 1
941	8 5 4 3
942	8 3 5 2
943	7 5 1 4
944	1 5 2 3
945	2 5 7 3
946	3 7 1 8
947	3 7 1 6
948	8 4 6 2
949	5 8 7 3
950	2 5 1 6
951	5 3 6 1
952	6 4 3 2
953	4 3 1 2
954	2 1 5 6
955	2 4 6 3
956	4 8 3 5
957	6 2 5 7
958	2 1 5 3
959	6 3 8 5
960	1 8 7 2
961	3 8 1 5
962	6 1 2 5
963	7 2 1 8
964	4 5 2 8
965	1 8 2 6
966	1 8 3 6
967	1 6 3 8
968	4 2 3 5
969	5 7 8 2
970	6 1 5 3
971	8 5 2 6
972	3 4 5 6
973	8 1 2 5
974	1 5 2 8
975	5 6 1 7
976	7 4 3 8
977	3 6 5 4
978	5 4 6 1
979	6 7 3 8
980	4 5 8 1
981	8 4 2 6
982	5 8 3 6
983	1 3 7 6
984	2 4 5 3
985	6 2 1 3
986	2 8 7 3
987	2 3 7 4
988	7 5 8 6
989	3 7 2 8
990	3 1 8 5
991	5 6 4 1
992	3 4 7 8
993	3 2 6 4
994	4 1 6 7
995	4 3 5 2
996	3 6 7 4
997	4 5 8 1
998	6 2 7 5
999	7 1 2 8
1000	3 7 4 8
Students	1000
1	10 1 8 6
2	1 2 4 8
3	9 6 3 1
4	10 7 8 9
5	8 5 2 6
6	8 3 10 9
7	5 1 9 8
8	8 7 3 4
9	8 10 9 3
10	7 5 8 10
11	5 3 7 1
12	10 9 6 4
13	9 8 4 1
14	5 7 1 2
15	6 5 2 8
16	8 2 1 7
17	9 3 5 1
18	7 2 4 5
19	4 9 8 10
20	1 6 9 4
21	4 2 6 3
22	3 9 1 4
23	3 5 2 1
24	1 2 5 9
25	3 9 5 1
26	7 3 5 6
27	9 10 1 5
28	10 8 7 1
29	7 6 9 4
30	4 6 3 1
31	10 9 6 2
32	10 1 9 8
33	9 7 1 4
34	3 7 9 1
35	1 6 2 4
36	8 1 10 3
37	7 3 2 9
38	4 7 8 6
39	2 8 4 5
40	2 4 7 9
41	1 2 3 10
42	1 8 10 6
43	9 7 6 3
44	7 9 4 8
45	9 2 1 7
46	5 4 9 6
47	10 3 5 8
48	5 2 1 7
49	4 9 10 1
50	8 7 3 4
51	4 7 1 10
52	1 9 10 7
53	7 10 4 3
54	3 7 2 8
55	1 6 8 5
56	4 8 1 3
57	9 4 1 7
58	10 1 7 4
59	10 1 7 8
60	9 4 8 3
61	9 10 4 3
62	3 8 9 1
63	3 6 2 1
64	1 2 6 5
65	7 2 9 4
66	3 1 6 5
67	10 8 7 4
68	9 6 10 7
69	5 8 3 6
70	6 9 10 4
71	3 7 5 2
72	6 2 3 8
73	7 6 3 1
74	1 2 4 6
75	7 4 2 9
76	6 10 9 5
77	3 1 5 9
78	5 7 2 1
79	6 7 10 8
80	4 8 5 1
81	8 2 1 6
82	2 5 4 10
83	5 1 4 3
84	1 10 4 2
85	3 9 6 2
86	7 3 2 6
87	5 3 7 8
88	3 2 4 5
89	6 7 10 1
90	10 2 4 3
91	10 6 1 7
92	1 8 9 10
93	2 7 4 9
94	4 5 3 6
95	5 10 3 4
96	9 10 1 7
97	8 9 1 6
98	5 10 3 4
99	10 4 8 7
100	4 10 1 2
101	4 9 7 1
102	7 5 10 4
103	6 1 7 8
104	5 7 3 9
105	5 7 4 2
106	7 6 8 10
107	7 6 10 4
108	4 9 8 5
109	9 3 4 2
110	6 4 7 2
111	6 8 7 1
112	2 9 3 1
113	4 8 9 6
114	4 1 6 8
115	8 10 5 7
116	10 4 6 9
117	6 9 2 7
118	6 3 4 8
119	8 1 3 7
120	5 4 1 7
121	8 3 10 1
122	2 3 6 4
123	3 10 6 8
124	2 3 5 9
125	6 10 9 7
126	5 9 3 4
127	8 2 9 7
128	10 1 6 3
129	8 5 9 4
130	9 5 3 10
131	1 6 7 8
132	3 9 4 1
133	3 2 5 6
134	6 4 10 7
135	9 3 1 2
136	6 5 2 4
137	10 6 2 9
138	4 3 6 8
139	1 7 2 4
140	10 8 6 2
141	9 2 1 8
142	7 3 8 5
143	7 2 9 3
144	8 5 7 6
145	7 1 10 9
146	9 10 3 2
147	5 9 6 1
148	6 3 8 1
149	8 2 5 3
150	7 5 9 4
151	8 10 9 1
152	2 8 7 3
153	2 9 1 10
154	6 5 1 9
155	1 7 6 9
156	10 2 1 6
157	2 4 10 9
158	2 10 1 5
159	8 1 5 6
160	7 2 3 5
161	4 6 10 1
162	1 8 9 4
163	6 9 2 3
164	7 4 10 8
165	6 5 3 10
166	3 6 4 1
167	3 6 5 4
168	10 5 6 8
169	8 9 3 6
170	2 5 6 9
171	2 7 4 3
172	6 2 1 8
173	1 6 3 4
174	7 2 4 3
175	4 3 1 10
176	10 4 3 8
177	4 3 8 5
178	3 9 10 4
179	9 7 5 8
180	3 6 10 7
181	5 2 6 4
182	2 10 6 5
183	5 1 3 7
184	3 8 10 6
185	2 7 6 3
186	1 9 10 6
187	3 7 8 1
188	7 6 8 2
189	1 5 6 9
190	3 2 1 4
191	1 8 10 5
192	8 10 7 6
193	10 8 6 3
194	10 2 4 9
195	7 9 8 3
196	3 10 9 8
197	10 4 3 9
198	9 10 2 4
199	10 3 5 6
200	2 7 9 8
201	8 2 4 10
202	8 9 6 1
203	7 3 9 10
204	1 3 6 2
205	9 10 6 5
206	8 5 6 3
207	10 1 8 7
208	9 3 1 8
209	8 5 3 6
210	10 3 1 5
211	9 10 7 2
212	10 3 5 4
213	3 8 2 6
214	3 9 4 1
215	1 2 10 4
216	7 5 10 8
217	4 8 7 10
218	6 3 1 4
219	3 7 4 1
220	10 7 4 5
221	7 6 4 3
222	5 8 10 6
223	9 8 7 2
224	5 4 3 1
225	5 1 2 10
226	3 9 1 4
227	6 2 5 8
228	4 5 7 1
229	6 10 3 8
230	10 1 4 3
231	8 1 4 9
232	4 6 8 1
233	10 8 1 5
234	4 5 6 7
235	3 2 9 4
236	1 2 6 10
237	4 7 3 9
238	10 7 6 5
239	2 4 8 10
240	1 7 5 6
241	2 4 3 5
242	8 4 1 7
243	10 5 2 8
244	6 4 7 8
245	8 9 10 4
246	2 1 8 4
247	2 8 10 4
248	2 9 7 5
249	7 6 5 4
250	3 2 1 4
251	9 3 10 6
252	10 3 1 5
253	9 10 6 3
254	8 9 7 6
255	1 8 9 3
256	3 2 9 1
257	8 7 4 1
258	8 1 7 4
259	5 8 10 2
260	10 1 3 5
261	6 5 2 4
262	10 2 8 1
263	9 5 4 6
264	6 9 4 7
265	6 9 8 5
266	4 8 2 9
267	3 2 1 5
268	8 1 3 9
269	8 5 4 9
270	8 9 10 5
271	7 3 6 10
272	5 1 2 8
273	4 6 7 2
274	6 9 8 7
275	3 2 10 7
276	1 4 2 6
277	6 3 8 4
278	8 2 1 4
279	3 9 8 1
280	8 9 5 2
281	10 4 7 5
282	8 4 5 9
283	6 9 3 7
284	6 3 10 7
285	6 8 10 5
286	8 5 4 3
287	7 10 8 5
288	2 5 4 3
289	3 7 8 1
290	4 2 3 1
291	4 2 10 1
292	10 9 2 5
293	5 1 8 10
294	5 9 8 2
295	2 10 1 3
296	4 7 1 5
297	6 4 9 7
298	2 9 1 4
299	9 7 1 6
300	1 5 4 8
301	7 1 9 5
302	5 10 8 4
303	5 10 3 4
304	5 9 1 6
305	2 4 3 9
306	8 4 7 1
307	6 7 2 10
308	5 6 7 2
309	1 3 10 6
310	4 9 2 8
311	3 9 4 7
312	8 9 2 10
313	10 9 6 2
314	2 5 7 10
315	3 7 2 8
316	5 3 1 2
317	1 9 7 5
318	10 3 7 2
319	8 4 1 10
320	6 4 8 7
321	8 6 2 9
322	9 3 2 4
323	1 10 6 2
324	9 3 7 8
325	1 6 7 3
326	1 9 7 2
327	9 8 6 7
328	2 4 8 1
329	6 2 4 8
330	1 8 4 2
331	6 10 4 2
332	3 6 7 1
333	5 3 4 9
334	10 8 4 1
335	7 5 10 2
336	8 4 5 3
337	8 3 10 4
338	9 5 3 7
339	5 2 8 4
340	10 6 2 8
341	9 4 6 2
342	6 10 4 1
343	8 6 2 5
344	4 10 9 7
345	5 8 3 10
346	5 4 10 2
347	9 7 6 2
348	2 8 9 6
349	4 10 7 8
350	8 6 2 3
351	9 6 1 3
352	5 6 1 9
353	10 6 3 5
354	4 2 10 6
355	8 3 7 2
356	9 10 5 7
357	3 8 7 9
358	5 1 9 6
359	2 3 5 6
360	1 8 3 7
361	5 9 7 8
362	6 9 3 4
363	9 8 10 3
364	7 6 2 10
365	1 8 2 10
366	1 8 2 4
367	1 9 8 7
368	6 1 8 5
369	2 10 3 6
370	9 1 6 7
371	10 5 3 4
372	7 6 9 4
373	8 2 1 10
374	5 8 1 6
375	3 10 8 4
376	10 2 7 3
377	10 8 5 1
378	1 2 9 5
379	2 1 7 6
380	5 3 10 8
381	5 10 7 9
382	9 1 3 10
